35733	730000	1700000	46
35734	740000	1700000	20
35735	750000	1700000	84
35736	760000	1700000	22
35737	770000	1700000	34
35738	780000	1700000	42
35739	790000	1700000	58
35740	8e+05	1700000	57
35741	810000	1700000	44
35742	820000	1700000	37
35743	830000	1700000	94
35744	840000	1700000	46
35745	850000	1700000	76
35746	860000	1700000	46
35747	870000	1700000	98
35748	880000	1700000	66
35749	890000	1700000	24
35750	9e+05	1700000	7
35751	910000	1700000	6
35752	920000	1700000	41
35753	930000	1700000	76
35754	940000	1700000	3
35755	950000	1700000	5
35756	960000	1700000	78
35757	970000	1700000	60
35758	980000	1700000	64
35759	990000	1700000	11
35760	1e+06	1700000	76
35761	1010000	1700000	41
35762	1020000	1700000	79
35763	1030000	1700000	22
35764	1040000	1700000	15
35765	1050000	1700000	21
35766	1060000	1700000	88
35767	1070000	1700000	40
35768	1080000	1700000	36
35769	1090000	1700000	53
35770	1100000	1700000	54
35771	1110000	1700000	88
35772	1120000	1700000	46
35773	1130000	1700000	85
35774	1140000	1700000	89
35775	1150000	1700000	11
35776	1160000	1700000	83
35777	1170000	1700000	19
35778	1180000	1700000	34
35779	1190000	1700000	11
35780	1200000	1700000	53
35781	1210000	1700000	75
35782	1220000	1700000	88
35783	1230000	1700000	45
35784	1240000	1700000	35
35785	1250000	1700000	100
35786	1260000	1700000	60
35787	1270000	1700000	92
35788	1280000	1700000	10
35789	1290000	1700000	77
35790	1300000	1700000	35
35791	1310000	1700000	21
35792	1320000	1700000	97
35793	1330000	1700000	50
35794	1340000	1700000	63
35795	1350000	1700000	34
35796	1360000	1700000	2
35797	1370000	1700000	62
35798	1380000	1700000	61
35799	1390000	1700000	67
35800	1400000	1700000	51
35801	1410000	1700000	83
35802	1420000	1700000	39
35803	1430000	1700000	31
35804	1440000	1700000	73
35805	1450000	1700000	57
35806	1460000	1700000	16
35807	1470000	1700000	95
35808	1480000	1700000	71
35809	1490000	1700000	58
35810	1500000	1700000	6
35811	1510000	1700000	55
35812	1520000	1700000	43
35813	1530000	1700000	53
35814	1540000	1700000	4
35815	1550000	1700000	78
35816	1560000	1700000	1
35817	1570000	1700000	12
35818	1580000	1700000	55
35819	1590000	1700000	20
35820	1600000	1700000	85
35821	1610000	1700000	40
35822	1620000	1700000	44
35823	1630000	1700000	46
35824	1640000	1700000	7
35825	1650000	1700000	36
35826	1660000	1700000	55
35827	1670000	1700000	18
35828	1680000	1700000	56
35829	1690000	1700000	69
35830	1700000	1700000	38
35831	1710000	1700000	78
35832	1720000	1700000	91
35833	1730000	1700000	41
35834	1740000	1700000	5
35835	1750000	1700000	32
35836	1760000	1700000	53
35837	1770000	1700000	71
35838	1780000	1700000	3
35839	1790000	1700000	82
35840	1800000	1700000	18
35841	1810000	1700000	48
35842	1820000	1700000	20
35843	1830000	1700000	12
35844	1840000	1700000	3
35845	1850000	1700000	18
35846	1860000	1700000	28
35847	1870000	1700000	76
35848	1880000	1700000	19
35849	1890000	1700000	39
35850	1900000	1700000	46
35851	1910000	1700000	98
35852	1920000	1700000	88
35853	1930000	1700000	32
35854	1940000	1700000	15
35855	1950000	1700000	56
35856	1960000	1700000	69
35857	1970000	1700000	79
35858	1980000	1700000	74
35859	1990000	1700000	6
35860	2e+06	1700000	88
35861	2010000	1700000	56
35862	2020000	1700000	28
35863	2030000	1700000	36
35864	2040000	1700000	99
35865	2050000	1700000	57
35866	2060000	1700000	76
35867	2070000	1700000	61
35868	2080000	1700000	96
35869	2090000	1700000	65
35870	2100000	1700000	75
35871	0	1700000	53
35872	10000	1700000	32
35873	20000	1700000	48
35874	30000	1700000	27
35875	40000	1700000	93
35876	50000	1700000	32
35877	60000	1700000	29
35878	70000	1700000	59
35879	80000	1700000	79
35880	90000	1700000	85
35881	1e+05	1700000	2
35882	110000	1700000	42
35883	120000	1700000	9
35884	130000	1700000	85
35885	140000	1700000	86
35886	150000	1700000	53
35887	160000	1700000	93
35888	170000	1700000	22
35889	180000	1700000	76
35890	190000	1700000	46
35891	2e+05	1700000	78
35892	210000	1700000	46
35893	220000	1700000	34
35894	230000	1700000	60
35895	240000	1700000	93
35896	250000	1700000	89
35897	260000	1700000	44
35898	270000	1700000	78
35899	280000	1700000	97
35900	290000	1700000	4
35901	3e+05	1700000	94
35902	310000	1700000	48
35903	320000	1700000	64
35904	330000	1700000	24
35905	340000	1700000	70
35906	350000	1700000	31
35907	360000	1700000	79
35908	370000	1700000	24
35909	380000	1700000	71
35910	390000	1700000	2
35911	4e+05	1710000	55
35912	410000	1710000	85
35913	420000	1710000	10
35914	430000	1710000	92
35915	440000	1710000	16
35916	450000	1710000	44
35917	460000	1710000	52
35918	470000	1710000	30
35919	480000	1710000	79
35920	490000	1710000	85
35921	5e+05	1710000	47
35922	510000	1710000	93
35923	520000	1710000	37
35924	530000	1710000	50
35925	540000	1710000	47
35926	550000	1710000	42
35927	560000	1710000	59
35928	570000	1710000	11
35929	580000	1710000	28
35930	590000	1710000	70
35931	6e+05	1710000	32
35932	610000	1710000	58
35933	620000	1710000	49
35934	630000	1710000	16
35935	640000	1710000	67
35936	650000	1710000	43
35937	660000	1710000	82
35938	670000	1710000	27
35939	680000	1710000	12
35940	690000	1710000	92
35941	7e+05	1710000	79
35942	710000	1710000	51
35943	720000	1710000	29
35944	730000	1710000	14
35945	740000	1710000	6
35946	750000	1710000	27
35947	760000	1710000	36
35948	770000	1710000	79
35949	780000	1710000	83
35950	790000	1710000	58
35951	8e+05	1710000	96
35952	810000	1710000	64
35953	820000	1710000	21
35954	830000	1710000	76
35955	840000	1710000	78
35956	850000	1710000	95
35957	860000	1710000	87
35958	870000	1710000	96
35959	880000	1710000	60
35960	890000	1710000	80
35961	9e+05	1710000	61
35962	910000	1710000	24
35963	920000	1710000	24
35964	930000	1710000	59
35965	940000	1710000	56
35966	950000	1710000	40
35967	960000	1710000	3
35968	970000	1710000	85
35969	980000	1710000	83
35970	990000	1710000	67
35971	1e+06	1710000	56
35972	1010000	1710000	50
35973	1020000	1710000	32
35974	1030000	1710000	81
35975	1040000	1710000	53
35976	1050000	1710000	87
35977	1060000	1710000	16
35978	1070000	1710000	19
35979	1080000	1710000	46
35980	1090000	1710000	48
35981	1100000	1710000	44
35982	1110000	1710000	32
35983	1120000	1710000	78
35984	1130000	1710000	43
35985	1140000	1710000	82
35986	1150000	1710000	59
35987	1160000	1710000	11
35988	1170000	1710000	15
35989	1180000	1710000	3
35990	1190000	1710000	69
35991	1200000	1710000	28
35992	1210000	1710000	50
35993	1220000	1710000	51
35994	1230000	1710000	65
35995	1240000	1710000	82
35996	1250000	1710000	60
35997	1260000	1710000	89
35998	1270000	1710000	62
35999	1280000	1710000	55
36000	1290000	1710000	23
36001	1300000	1710000	42
36002	1310000	1710000	94
36003	1320000	1710000	23
36004	1330000	1710000	36
36005	1340000	1710000	82
36006	1350000	1710000	61
36007	1360000	1710000	30
36008	1370000	1710000	2
36009	1380000	1710000	24
36010	1390000	1710000	86
36011	1400000	1710000	20
36012	1410000	1710000	64
36013	1420000	1710000	49
36014	1430000	1710000	12
36015	1440000	1710000	38
36016	1450000	1710000	99
36017	1460000	1710000	71
36018	1470000	1710000	99
36019	1480000	1710000	82
36020	1490000	1710000	4
36021	1500000	1710000	84
36022	1510000	1710000	99
36023	1520000	1710000	39
36024	1530000	1710000	93
36025	1540000	1710000	31
36026	1550000	1710000	74
36027	1560000	1710000	61
36028	1570000	1710000	24
36029	1580000	1710000	8
36030	1590000	1710000	52
36031	1600000	1710000	100
36032	1610000	1710000	35
36033	1620000	1710000	96
36034	1630000	1710000	23
36035	1640000	1710000	36
36036	1650000	1710000	23
36037	1660000	1710000	8
36038	1670000	1710000	24
36039	1680000	1710000	53
36040	1690000	1710000	90
36041	1700000	1710000	56
36042	1710000	1710000	31
36043	1720000	1710000	37
36044	1730000	1710000	18
36045	1740000	1710000	76
36046	1750000	1710000	32
36047	1760000	1710000	41
36048	1770000	1710000	14
36049	1780000	1710000	63
36050	1790000	1710000	88
36051	1800000	1710000	92
36052	1810000	1710000	8
36053	1820000	1710000	19
36054	1830000	1710000	57
36055	1840000	1710000	72
36056	1850000	1710000	51
36057	1860000	1710000	8
36058	1870000	1710000	28
36059	1880000	1710000	19
36060	1890000	1710000	90
36061	1900000	1710000	27
36062	1910000	1710000	35
36063	1920000	1710000	43
36064	1930000	1710000	23
36065	1940000	1710000	96
36066	1950000	1710000	39
36067	1960000	1710000	7
36068	1970000	1710000	30
36069	1980000	1710000	54
36070	1990000	1710000	100
36071	2e+06	1710000	39
36072	2010000	1710000	94
36073	2020000	1710000	86
36074	2030000	1710000	7
36075	2040000	1710000	85
36076	2050000	1710000	45
36077	2060000	1710000	79
36078	2070000	1710000	32
36079	2080000	1710000	98
36080	2090000	1710000	12
36081	2100000	1710000	50
36082	0	1710000	34
36083	10000	1710000	93
36084	20000	1710000	87
36085	30000	1710000	35
36086	40000	1710000	25
36087	50000	1710000	31
36088	60000	1710000	54
36089	70000	1710000	88
36090	80000	1710000	45
36091	90000	1710000	81
36092	1e+05	1710000	29
36093	110000	1710000	27
36094	120000	1710000	67
36095	130000	1710000	53
36096	140000	1710000	40
36097	150000	1710000	68
36098	160000	1710000	69
36099	170000	1710000	61
36100	180000	1710000	83
36101	190000	1710000	97
36102	2e+05	1710000	59
36103	210000	1710000	97
36104	220000	1710000	61
36105	230000	1710000	88
36106	240000	1710000	30
36107	250000	1710000	13
36108	260000	1710000	7
36109	270000	1710000	71
36110	280000	1710000	82
36111	290000	1710000	99
36112	3e+05	1710000	56
36113	310000	1710000	56
36114	320000	1710000	25
36115	330000	1710000	56
36116	340000	1710000	79
36117	350000	1710000	1
36118	360000	1710000	93
36119	370000	1710000	85
36120	380000	1710000	55
36121	390000	1720000	22
36122	4e+05	1720000	34
36123	410000	1720000	62
36124	420000	1720000	78
36125	430000	1720000	2
36126	440000	1720000	73
36127	450000	1720000	99
36128	460000	1720000	98
36129	470000	1720000	95
36130	480000	1720000	36
36131	490000	1720000	89
36132	5e+05	1720000	27
36133	510000	1720000	3
36134	520000	1720000	59
36135	530000	1720000	92
36136	540000	1720000	56
36137	550000	1720000	20
36138	560000	1720000	87
36139	570000	1720000	48
36140	580000	1720000	57
36141	590000	1720000	9
36142	6e+05	1720000	86
36143	610000	1720000	3
36144	620000	1720000	60
36145	630000	1720000	36
36146	640000	1720000	38
36147	650000	1720000	98
36148	660000	1720000	85
36149	670000	1720000	74
36150	680000	1720000	63
36151	690000	1720000	85
36152	7e+05	1720000	82
36153	710000	1720000	32
36154	720000	1720000	83
36155	730000	1720000	87
36156	740000	1720000	68
36157	750000	1720000	81
36158	760000	1720000	74
36159	770000	1720000	64
36160	780000	1720000	13
36161	790000	1720000	36
36162	8e+05	1720000	50
36163	810000	1720000	16
36164	820000	1720000	47
36165	830000	1720000	1
36166	840000	1720000	38
36167	850000	1720000	46
36168	860000	1720000	35
36169	870000	1720000	46
36170	880000	1720000	25
36171	890000	1720000	81
36172	9e+05	1720000	37
36173	910000	1720000	68
36174	920000	1720000	5
36175	930000	1720000	57
36176	940000	1720000	87
36177	950000	1720000	42
36178	960000	1720000	83
36179	970000	1720000	62
36180	980000	1720000	15
36181	990000	1720000	73
36182	1e+06	1720000	66
36183	1010000	1720000	79
36184	1020000	1720000	83
36185	1030000	1720000	76
36186	1040000	1720000	24
36187	1050000	1720000	15
36188	1060000	1720000	67
36189	1070000	1720000	83
36190	1080000	1720000	95
36191	1090000	1720000	95
36192	1100000	1720000	17
36193	1110000	1720000	82
36194	1120000	1720000	85
36195	1130000	1720000	97
36196	1140000	1720000	52
36197	1150000	1720000	79
36198	1160000	1720000	41
36199	1170000	1720000	56
36200	1180000	1720000	72
36201	1190000	1720000	52
36202	1200000	1720000	78
36203	1210000	1720000	71
36204	1220000	1720000	27
36205	1230000	1720000	51
36206	1240000	1720000	83
36207	1250000	1720000	42
36208	1260000	1720000	18
36209	1270000	1720000	11
36210	1280000	1720000	61
36211	1290000	1720000	90
36212	1300000	1720000	83
36213	1310000	1720000	85
36214	1320000	1720000	27
36215	1330000	1720000	51
36216	1340000	1720000	62
36217	1350000	1720000	82
36218	1360000	1720000	86
36219	1370000	1720000	98
36220	1380000	1720000	85
36221	1390000	1720000	88
36222	1400000	1720000	5
36223	1410000	1720000	20
36224	1420000	1720000	4
36225	1430000	1720000	80
36226	1440000	1720000	88
36227	1450000	1720000	29
36228	1460000	1720000	94
36229	1470000	1720000	15
36230	1480000	1720000	98
36231	1490000	1720000	32
36232	1500000	1720000	2
36233	1510000	1720000	81
36234	1520000	1720000	1
36235	1530000	1720000	90
36236	1540000	1720000	23
36237	1550000	1720000	100
36238	1560000	1720000	67
36239	1570000	1720000	15
36240	1580000	1720000	1
36241	1590000	1720000	13
36242	1600000	1720000	43
36243	1610000	1720000	87
36244	1620000	1720000	81
36245	1630000	1720000	41
36246	1640000	1720000	5
36247	1650000	1720000	5
36248	1660000	1720000	51
36249	1670000	1720000	87
36250	1680000	1720000	98
36251	1690000	1720000	51
36252	1700000	1720000	100
36253	1710000	1720000	77
36254	1720000	1720000	7
36255	1730000	1720000	69
36256	1740000	1720000	66
36257	1750000	1720000	97
36258	1760000	1720000	54
36259	1770000	1720000	96
36260	1780000	1720000	17
36261	1790000	1720000	24
36262	1800000	1720000	47
36263	1810000	1720000	24
36264	1820000	1720000	25
36265	1830000	1720000	16
36266	1840000	1720000	18
36267	1850000	1720000	14
36268	1860000	1720000	89
36269	1870000	1720000	56
36270	1880000	1720000	21
36271	1890000	1720000	40
36272	1900000	1720000	45
36273	1910000	1720000	90
36274	1920000	1720000	83
36275	1930000	1720000	24
36276	1940000	1720000	31
36277	1950000	1720000	97
36278	1960000	1720000	6
36279	1970000	1720000	61
36280	1980000	1720000	39
36281	1990000	1720000	42
36282	2e+06	1720000	9
36283	2010000	1720000	22
36284	2020000	1720000	14
36285	2030000	1720000	94
36286	2040000	1720000	50
36287	2050000	1720000	1
36288	2060000	1720000	60
36289	2070000	1720000	21
36290	2080000	1720000	19
36291	2090000	1720000	36
36292	2100000	1720000	79
36293	0	1720000	100
36294	10000	1720000	72
36295	20000	1720000	78
36296	30000	1720000	48
36297	40000	1720000	43
36298	50000	1720000	93
36299	60000	1720000	63
36300	70000	1720000	10
36301	80000	1720000	13
36302	90000	1720000	1
36303	1e+05	1720000	32
36304	110000	1720000	91
36305	120000	1720000	2
36306	130000	1720000	64
36307	140000	1720000	68
36308	150000	1720000	84
36309	160000	1720000	30
36310	170000	1720000	74
36311	180000	1720000	86
36312	190000	1720000	26
36313	2e+05	1720000	67
36314	210000	1720000	86
36315	220000	1720000	82
36316	230000	1720000	92
36317	240000	1720000	22
36318	250000	1720000	75
36319	260000	1720000	54
36320	270000	1720000	44
36321	280000	1720000	70
36322	290000	1720000	99
36323	3e+05	1720000	22
36324	310000	1720000	92
36325	320000	1720000	17
36326	330000	1720000	55
36327	340000	1720000	4
36328	350000	1720000	75
36329	360000	1720000	11
36330	370000	1720000	38
36331	380000	1730000	21
36332	390000	1730000	51
36333	4e+05	1730000	62
36334	410000	1730000	15
36335	420000	1730000	42
36336	430000	1730000	36
36337	440000	1730000	6
36338	450000	1730000	51
36339	460000	1730000	3
36340	470000	1730000	9
36341	480000	1730000	82
36342	490000	1730000	74
36343	5e+05	1730000	72
36344	510000	1730000	47
36345	520000	1730000	90
36346	530000	1730000	58
36347	540000	1730000	94
36348	550000	1730000	14
36349	560000	1730000	26
36350	570000	1730000	33
36351	580000	1730000	10
36352	590000	1730000	32
36353	6e+05	1730000	6
36354	610000	1730000	45
36355	620000	1730000	37
36356	630000	1730000	31
36357	640000	1730000	64
36358	650000	1730000	27
36359	660000	1730000	11
36360	670000	1730000	13
36361	680000	1730000	94
36362	690000	1730000	99
36363	7e+05	1730000	66
36364	710000	1730000	94
36365	720000	1730000	40
36366	730000	1730000	81
36367	740000	1730000	73
36368	750000	1730000	58
36369	760000	1730000	79
36370	770000	1730000	99
36371	780000	1730000	93
36372	790000	1730000	82
36373	8e+05	1730000	59
36374	810000	1730000	15
36375	820000	1730000	81
36376	830000	1730000	37
36377	840000	1730000	57
36378	850000	1730000	89
36379	860000	1730000	77
36380	870000	1730000	38
36381	880000	1730000	95
36382	890000	1730000	1
36383	9e+05	1730000	36
36384	910000	1730000	94
36385	920000	1730000	57
36386	930000	1730000	22
36387	940000	1730000	11
36388	950000	1730000	55
36389	960000	1730000	17
36390	970000	1730000	93
36391	980000	1730000	67
36392	990000	1730000	55
36393	1e+06	1730000	88
36394	1010000	1730000	75
36395	1020000	1730000	24
36396	1030000	1730000	4
36397	1040000	1730000	61
36398	1050000	1730000	56
36399	1060000	1730000	99
36400	1070000	1730000	95
36401	1080000	1730000	68
36402	1090000	1730000	25
36403	1100000	1730000	3
36404	1110000	1730000	42
36405	1120000	1730000	15
36406	1130000	1730000	92
36407	1140000	1730000	87
36408	1150000	1730000	15
36409	1160000	1730000	27
36410	1170000	1730000	92
36411	1180000	1730000	65
36412	1190000	1730000	52
36413	1200000	1730000	45
36414	1210000	1730000	82
36415	1220000	1730000	73
36416	1230000	1730000	75
36417	1240000	1730000	22
36418	1250000	1730000	28
36419	1260000	1730000	93
36420	1270000	1730000	86
36421	1280000	1730000	46
36422	1290000	1730000	95
36423	1300000	1730000	95
36424	1310000	1730000	51
36425	1320000	1730000	12
36426	1330000	1730000	86
36427	1340000	1730000	63
36428	1350000	1730000	91
36429	1360000	1730000	27
36430	1370000	1730000	69
36431	1380000	1730000	16
36432	1390000	1730000	94
36433	1400000	1730000	94
36434	1410000	1730000	73
36435	1420000	1730000	87
36436	1430000	1730000	66
36437	1440000	1730000	28
36438	1450000	1730000	51
36439	1460000	1730000	39
36440	1470000	1730000	25
36441	1480000	1730000	40
36442	1490000	1730000	74
36443	1500000	1730000	29
36444	1510000	1730000	82
36445	1520000	1730000	8
36446	1530000	1730000	19
36447	1540000	1730000	5
36448	1550000	1730000	82
36449	1560000	1730000	39
36450	1570000	1730000	25
36451	1580000	1730000	37
36452	1590000	1730000	47
36453	1600000	1730000	77
36454	1610000	1730000	89
36455	1620000	1730000	95
36456	1630000	1730000	94
36457	1640000	1730000	84
36458	1650000	1730000	79
36459	1660000	1730000	7
36460	1670000	1730000	62
36461	1680000	1730000	27
36462	1690000	1730000	42
36463	1700000	1730000	18
36464	1710000	1730000	45
36465	1720000	1730000	17
36466	1730000	1730000	39
36467	1740000	1730000	33
36468	1750000	1730000	62
36469	1760000	1730000	44
36470	1770000	1730000	53
36471	1780000	1730000	3
36472	1790000	1730000	42
36473	1800000	1730000	59
36474	1810000	1730000	55
36475	1820000	1730000	54
36476	1830000	1730000	51
36477	1840000	1730000	77
36478	1850000	1730000	40
36479	1860000	1730000	75
36480	1870000	1730000	38
36481	1880000	1730000	80
36482	1890000	1730000	62
36483	1900000	1730000	38
36484	1910000	1730000	9
36485	1920000	1730000	82
36486	1930000	1730000	90
36487	1940000	1730000	49
36488	1950000	1730000	87
36489	1960000	1730000	46
36490	1970000	1730000	36
36491	1980000	1730000	72
36492	1990000	1730000	21
36493	2e+06	1730000	50
36494	2010000	1730000	2
36495	2020000	1730000	38
36496	2030000	1730000	2
36497	2040000	1730000	96
36498	2050000	1730000	92
36499	2060000	1730000	13
36500	2070000	1730000	4
36501	2080000	1730000	44
36502	2090000	1730000	9
36503	2100000	1730000	37
36504	0	1730000	38
36505	10000	1730000	8
36506	20000	1730000	66
36507	30000	1730000	11
36508	40000	1730000	11
36509	50000	1730000	68
36510	60000	1730000	45
36511	70000	1730000	28
36512	80000	1730000	66
36513	90000	1730000	78
36514	1e+05	1730000	84
36515	110000	1730000	3
36516	120000	1730000	39
36517	130000	1730000	90
36518	140000	1730000	28
36519	150000	1730000	36
36520	160000	1730000	44
36521	170000	1730000	37
36522	180000	1730000	36
36523	190000	1730000	15
36524	2e+05	1730000	53
36525	210000	1730000	73
36526	220000	1730000	97
36527	230000	1730000	23
36528	240000	1730000	12
36529	250000	1730000	64
36530	260000	1730000	24
36531	270000	1730000	97
36532	280000	1730000	32
36533	290000	1730000	30
36534	3e+05	1730000	21
36535	310000	1730000	14
36536	320000	1730000	49
36537	330000	1730000	65
36538	340000	1730000	72
36539	350000	1730000	35
36540	360000	1730000	23
36541	370000	1740000	92
36542	380000	1740000	33
36543	390000	1740000	88
36544	4e+05	1740000	20
36545	410000	1740000	53
36546	420000	1740000	50
36547	430000	1740000	92
36548	440000	1740000	44
36549	450000	1740000	13
36550	460000	1740000	3
36551	470000	1740000	38
36552	480000	1740000	85
36553	490000	1740000	33
36554	5e+05	1740000	15
36555	510000	1740000	39
36556	520000	1740000	5
36557	530000	1740000	76
36558	540000	1740000	57
36559	550000	1740000	15
36560	560000	1740000	84
36561	570000	1740000	88
36562	580000	1740000	70
36563	590000	1740000	39
36564	6e+05	1740000	44
36565	610000	1740000	33
36566	620000	1740000	95
36567	630000	1740000	8
36568	640000	1740000	71
36569	650000	1740000	49
36570	660000	1740000	85
36571	670000	1740000	6
36572	680000	1740000	76
36573	690000	1740000	34
36574	7e+05	1740000	47
36575	710000	1740000	73
36576	720000	1740000	46
36577	730000	1740000	56
36578	740000	1740000	76
36579	750000	1740000	82
36580	760000	1740000	80
36581	770000	1740000	5
36582	780000	1740000	86
36583	790000	1740000	90
36584	8e+05	1740000	47
36585	810000	1740000	84
36586	820000	1740000	95
36587	830000	1740000	10
36588	840000	1740000	83
36589	850000	1740000	94
36590	860000	1740000	6
36591	870000	1740000	91
36592	880000	1740000	55
36593	890000	1740000	51
36594	9e+05	1740000	72
36595	910000	1740000	80
36596	920000	1740000	13
36597	930000	1740000	12
36598	940000	1740000	69
36599	950000	1740000	67
36600	960000	1740000	49
36601	970000	1740000	62
36602	980000	1740000	70
36603	990000	1740000	58
36604	1e+06	1740000	52
36605	1010000	1740000	61
36606	1020000	1740000	33
36607	1030000	1740000	57
36608	1040000	1740000	60
36609	1050000	1740000	28
36610	1060000	1740000	92
36611	1070000	1740000	3
36612	1080000	1740000	69
36613	1090000	1740000	51
36614	1100000	1740000	43
36615	1110000	1740000	9
36616	1120000	1740000	57
36617	1130000	1740000	90
36618	1140000	1740000	4
36619	1150000	1740000	94
36620	1160000	1740000	16
36621	1170000	1740000	60
36622	1180000	1740000	75
36623	1190000	1740000	11
36624	1200000	1740000	80
36625	1210000	1740000	22
36626	1220000	1740000	74
36627	1230000	1740000	68
36628	1240000	1740000	72
36629	1250000	1740000	23
36630	1260000	1740000	75
36631	1270000	1740000	72
36632	1280000	1740000	62
36633	1290000	1740000	96
36634	1300000	1740000	59
36635	1310000	1740000	62
36636	1320000	1740000	49
36637	1330000	1740000	32
36638	1340000	1740000	81
36639	1350000	1740000	19
36640	1360000	1740000	90
36641	1370000	1740000	13
36642	1380000	1740000	78
36643	1390000	1740000	10
36644	1400000	1740000	34
36645	1410000	1740000	19
36646	1420000	1740000	2
36647	1430000	1740000	4
36648	1440000	1740000	5
36649	1450000	1740000	40
36650	1460000	1740000	44
36651	1470000	1740000	51
36652	1480000	1740000	30
36653	1490000	1740000	85
36654	1500000	1740000	5
36655	1510000	1740000	53
36656	1520000	1740000	58
36657	1530000	1740000	41
36658	1540000	1740000	23
36659	1550000	1740000	40
36660	1560000	1740000	75
36661	1570000	1740000	2
36662	1580000	1740000	61
36663	1590000	1740000	4
36664	1600000	1740000	15
36665	1610000	1740000	16
36666	1620000	1740000	26
36667	1630000	1740000	17
36668	1640000	1740000	97
36669	1650000	1740000	13
36670	1660000	1740000	78
36671	1670000	1740000	66
36672	1680000	1740000	89
36673	1690000	1740000	44
36674	1700000	1740000	85
36675	1710000	1740000	1
36676	1720000	1740000	64
36677	1730000	1740000	89
36678	1740000	1740000	10
36679	1750000	1740000	45
36680	1760000	1740000	61
36681	1770000	1740000	60
36682	1780000	1740000	47
36683	1790000	1740000	1
36684	1800000	1740000	93
36685	1810000	1740000	10
36686	1820000	1740000	69
36687	1830000	1740000	24
36688	1840000	1740000	73
36689	1850000	1740000	80
36690	1860000	1740000	20
36691	1870000	1740000	72
36692	1880000	1740000	23
36693	1890000	1740000	91
36694	1900000	1740000	34
36695	1910000	1740000	70
36696	1920000	1740000	18
36697	1930000	1740000	1
36698	1940000	1740000	11
36699	1950000	1740000	77
36700	1960000	1740000	47
36701	1970000	1740000	33
36702	1980000	1740000	18
36703	1990000	1740000	14
36704	2e+06	1740000	75
36705	2010000	1740000	47
36706	2020000	1740000	25
36707	2030000	1740000	26
36708	2040000	1740000	30
36709	2050000	1740000	4
36710	2060000	1740000	34
36711	2070000	1740000	66
36712	2080000	1740000	36
36713	2090000	1740000	3
36714	2100000	1740000	11
36715	0	1740000	37
36716	10000	1740000	40
36717	20000	1740000	77
36718	30000	1740000	21
36719	40000	1740000	98
36720	50000	1740000	37
36721	60000	1740000	37
36722	70000	1740000	93
36723	80000	1740000	1
36724	90000	1740000	39
36725	1e+05	1740000	50
36726	110000	1740000	82
36727	120000	1740000	86
36728	130000	1740000	98
36729	140000	1740000	37
36730	150000	1740000	36
36731	160000	1740000	9
36732	170000	1740000	36
36733	180000	1740000	32
36734	190000	1740000	32
36735	2e+05	1740000	5
36736	210000	1740000	38
36737	220000	1740000	80
36738	230000	1740000	1
36739	240000	1740000	98
36740	250000	1740000	3
36741	260000	1740000	94
36742	270000	1740000	44
36743	280000	1740000	20
36744	290000	1740000	67
36745	3e+05	1740000	18
36746	310000	1740000	68
36747	320000	1740000	15
36748	330000	1740000	17
36749	340000	1740000	20
36750	350000	1740000	30
36751	360000	1750000	50
36752	370000	1750000	48
36753	380000	1750000	62
36754	390000	1750000	29
36755	4e+05	1750000	39
36756	410000	1750000	29
36757	420000	1750000	16
36758	430000	1750000	53
36759	440000	1750000	9
36760	450000	1750000	36
36761	460000	1750000	52
36762	470000	1750000	41
36763	480000	1750000	22
36764	490000	1750000	14
36765	5e+05	1750000	86
36766	510000	1750000	98
36767	520000	1750000	48
36768	530000	1750000	5
36769	540000	1750000	84
36770	550000	1750000	45
36771	560000	1750000	87
36772	570000	1750000	86
36773	580000	1750000	85
36774	590000	1750000	27
36775	6e+05	1750000	96
36776	610000	1750000	11
36777	620000	1750000	96
36778	630000	1750000	95
36779	640000	1750000	81
36780	650000	1750000	62
36781	660000	1750000	70
36782	670000	1750000	57
36783	680000	1750000	91
36784	690000	1750000	71
36785	7e+05	1750000	92
36786	710000	1750000	92
36787	720000	1750000	81
36788	730000	1750000	79
36789	740000	1750000	71
36790	750000	1750000	81
36791	760000	1750000	76
36792	770000	1750000	6
36793	780000	1750000	9
36794	790000	1750000	12
36795	8e+05	1750000	89
36796	810000	1750000	65
36797	820000	1750000	98
36798	830000	1750000	72
36799	840000	1750000	10
36800	850000	1750000	23
36801	860000	1750000	7
36802	870000	1750000	49
36803	880000	1750000	80
36804	890000	1750000	26
36805	9e+05	1750000	37
36806	910000	1750000	20
36807	920000	1750000	19
36808	930000	1750000	87
36809	940000	1750000	88
36810	950000	1750000	36
36811	960000	1750000	76
36812	970000	1750000	25
36813	980000	1750000	56
36814	990000	1750000	96
36815	1e+06	1750000	28
36816	1010000	1750000	69
36817	1020000	1750000	86
36818	1030000	1750000	32
36819	1040000	1750000	35
36820	1050000	1750000	92
36821	1060000	1750000	38
36822	1070000	1750000	2
36823	1080000	1750000	33
36824	1090000	1750000	27
36825	1100000	1750000	93
36826	1110000	1750000	22
36827	1120000	1750000	20
36828	1130000	1750000	38
36829	1140000	1750000	27
36830	1150000	1750000	49
36831	1160000	1750000	51
36832	1170000	1750000	24
36833	1180000	1750000	20
36834	1190000	1750000	10
36835	1200000	1750000	92
36836	1210000	1750000	70
36837	1220000	1750000	3
36838	1230000	1750000	68
36839	1240000	1750000	96
36840	1250000	1750000	27
36841	1260000	1750000	44
