47023	0.000014263000	0.000002243600
47153	0.000010509000	0.000004487200
47061	0.000012845000	0.000031410000
47181	0.000034030000	0.000015705000
47167	0.000018266000	0.000002243600
47065	0.000025439000	0.000008974400
47099	0.000085493000	0.000186220000
47055	0.000096253000	0.000071795000
47069	0.000018600000	0.000004487200
47071	0.000022520000	0.000024679000
47127	0.000019434000	0.000020192000
47157	0.000015180000	0.000002243600
47047	0.000026524000	0.000033654000
47109	0.000020852000	0.000000000000
47103	0.000092750000	0.000058333000
47051	0.000051880000	0.000053846000
47011	0.000049127000	0.000042628000
47115	0.000021519000	0.000002243600
47139	0.000013512000	0.000026923000
48229	0.000104760000	0.000192230000
48371	0.000136900000	0.000048059000
48243	0.000077378000	0.000048059000
48413	0.000194040000	0.000048059000
48105	0.000109520000	0.000048059000
48435	0.000159520000	0.000096117000
48043	0.000104760000	0.000000000000
48443	0.000044046000	0.000000000000
48377	0.000101190000	0.000048059000
48137	0.000253560000	0.000000000000
48465	0.000121420000	0.000048059000
48271	0.000124990000	0.000000000000
48323	0.000161900000	0.000000000000
48111	0.000113090000	0.000096117000
48421	0.000060712000	0.000096117000
48295	0.000146420000	0.000048059000
48357	0.000136900000	0.000048059000
48195	0.000070235000	0.000048059000
48393	0.000057140000	0.000048059000
48211	0.000138090000	0.000048059000
48205	0.000066664000	0.000336410000
48341	0.000078568000	0.000096117000
48233	0.000117850000	0.000144180000
48359	0.000070235000	0.000048059000
48065	0.000133330000	0.000096117000
48179	0.000170230000	0.000096117000
48375	0.000115470000	0.000144180000
48483	0.000308320000	0.000048059000
48117	0.000190470000	0.000432530000
48381	0.000278560000	0.000192230000
48129	0.000177370000	0.000048059000
48011	0.000140470000	0.000048059000
48087	0.000238080000	0.000048059000
48191	0.000142850000	0.000000000000
48045	0.000119040000	0.000048059000
48437	0.000146420000	0.000048059000
48069	0.000129760000	0.000432530000
48369	0.000128570000	0.000576700000
48075	0.000177370000	0.000048059000
48345	0.000160710000	0.000048059000
48101	0.000136900000	0.000048059000
48279	0.000151180000	0.000336410000
48189	0.000155950000	0.000240290000
48017	0.000109520000	0.000384470000
48153	0.000167850000	0.000144180000
48269	0.000030951000	0.000144180000
48125	0.000224990000	0.000000000000
48107	0.000097615000	0.000000000000
48303	0.000233320000	0.000432530000
48079	0.000042855000	0.000048059000
48219	0.000117850000	0.000144180000
48263	0.000123800000	0.000000000000
48433	0.000180940000	0.000000000000
48169	0.000152370000	0.000048059000
48305	0.000082139000	0.000000000000
48445	0.000078568000	0.000048059000
48501	0.000067854000	0.000000000000
48415	0.000263080000	0.000096117000
48033	0.000070235000	0.000048059000
48151	0.000335700000	0.000336410000
48115	0.000059521000	0.000048059000
48165	0.000129760000	0.000048059000
48335	0.000190470000	0.000000000000
48353	0.000246420000	0.000048059000
48317	0.000077378000	0.000000000000
48227	0.000153560000	0.000144180000
48003	0.000048807000	0.000048059000
48173	0.000069045000	0.000096117000
48431	0.000046427000	0.000000000000
48495	0.000030951000	0.000000000000
48135	0.000090472000	0.000048059000
48329	0.000135710000	0.000048059000
48081	0.000257130000	0.000000000000
48141	0.000066664000	0.000048059000
48109	0.000036903000	0.000048059000
48301	0.000008333000	0.000000000000
48389	0.000058331000	0.000144180000
48451	0.000351170000	0.000240290000
48461	0.000042855000	0.000048059000
48475	0.000055950000	0.000048059000
48103	0.000029761000	0.000000000000
48383	0.000051188000	0.000000000000
48235	0.000085710000	0.000048059000
48197	0.000177370000	0.000048059000
48487	0.000253560000	0.000096117000
48155	0.000126180000	0.000048059000
48485	0.000363080000	0.000096117000
48077	0.000785680000	0.000480590000
48337	0.001140400000	0.000240290000
48387	0.000801160000	0.000240290000
48181	0.001572500000	0.001105400000
48097	0.001414200000	0.000576700000
48277	0.001140400000	0.000480590000
48147	0.001329700000	0.000288350000
48275	0.000119040000	0.000096117000
48009	0.000394030000	0.002114600000
48023	0.000140470000	0.000048059000
48037	0.000973770000	0.000096117000
48119	0.000329750000	0.000048059000
48237	0.000709490000	0.000672820000
48497	0.002005900000	0.000288350000
48121	0.001217800000	0.000048059000
48231	0.001704700000	0.001153400000
48085	0.001073800000	0.000096117000
48207	0.000252370000	0.000096117000
48447	0.000233320000	0.000048059000
48449	0.000558310000	0.000048059000
48503	0.000589260000	0.000048059000
48159	0.000389270000	0.000768940000
48223	0.001257100000	0.005046200000
48343	0.000301180000	0.000096117000
48067	0.000598780000	0.000048059000
48063	0.000322600000	0.000240290000
48499	0.001016600000	0.001489800000
48363	0.000859490000	0.000288350000
48367	0.002015400000	0.000768940000
48439	0.000541640000	0.000384470000
48113	0.000289270000	0.000048059000
48397	0.000195230000	0.000048059000
48379	0.000408320000	0.000528650000
48253	0.000453550000	0.000048059000
48429	0.000364270000	0.000048059000
48417	0.000209510000	0.000144180000
48459	0.000938050000	0.000913120000
48315	0.000146420000	0.000096117000
48257	0.001692800000	0.000624760000
48467	0.002097500000	0.001345600000
48203	0.000720210000	0.000048059000
48423	0.001408300000	0.001249500000
48183	0.000282130000	0.000336410000
48221	0.000677350000	0.000288350000
48251	0.001577300000	0.001682100000
48139	0.001440400000	0.000288350000
48441	0.000584500000	0.000144180000
48133	0.000979720000	0.000048059000
48059	0.000659490000	0.000096117000
48143	0.001471400000	0.003940800000
48401	0.001041600000	0.000528650000
48365	0.000660690000	0.000144180000
48213	0.001436800000	0.001201500000
48349	0.001561800000	0.000817000000
48425	0.000216660000	0.000192230000
48217	0.001470200000	0.000576700000
48093	0.001019000000	0.001249500000
48035	0.001058300000	0.000384470000
48073	0.000989240000	0.000384470000
48001	0.001234500000	0.000048059000
48399	0.000513070000	0.000192230000
48083	0.000724970000	0.000048059000
48049	0.001179700000	0.000192230000
48193	0.000835680000	0.000720880000
48161	0.001159500000	0.000144180000
48419	0.000777350000	0.000144180000
48309	0.001779700000	0.001585900000
48347	0.000833300000	0.000432530000
48293	0.001232100000	0.000576700000
48333	0.000633310000	0.000096117000
48099	0.000924960000	0.000048059000
48289	0.001620200000	0.000432530000
48405	0.000244040000	0.000048059000
48403	0.000146420000	0.000000000000
48225	0.001201100000	0.000096117000
48095	0.000242850000	0.000000000000
48005	0.000624970000	0.000048059000
48145	0.000960670000	0.000096117000
48307	0.000430930000	0.000000000000
48411	0.000566640000	0.000192230000
48281	0.000627350000	0.000048059000
48455	0.000451170000	0.000336410000
48395	0.001277300000	0.000480590000
48027	0.001329700000	0.000048059000
48351	0.000251180000	0.000048059000
48241	0.000495220000	0.000432530000
48373	0.000469030000	0.000528650000
48331	0.001658300000	0.000384470000
48313	0.000891630000	0.000048059000
48327	0.000201180000	0.000000000000
48457	0.000467840000	0.000240290000
48471	0.000834490000	0.000336410000
48053	0.000977340000	0.000048059000
48041	0.001029700000	0.000336410000
48319	0.000538070000	0.000048059000
48299	0.000621400000	0.000192230000
48407	0.000432120000	0.000096117000
48491	0.001730900000	0.000048059000
48185	0.001515400000	0.000480590000
48051	0.001467800000	0.000096117000
48267	0.000328560000	0.000048059000
48339	0.000870200000	0.000288350000
48453	0.000724970000	0.000288350000
48287	0.001758300000	0.000480590000
48199	0.000351170000	0.000048059000
48031	0.000527360000	0.000048059000
48171	0.001240400000	0.000192230000
48291	0.001067800000	0.001057300000
48021	0.001805900000	0.000144180000
48477	0.002052300000	0.000240290000
48209	0.000660690000	0.000192230000
48265	0.000560690000	0.000288350000
48473	0.001163000000	0.000192230000
48361	0.000403550000	0.000288350000
48245	0.000470220000	0.000096117000
48201	0.001140400000	0.000817000000
48149	0.002804600000	0.001153400000
48259	0.000645210000	0.000384470000
48015	0.001710600000	0.000048059000
48385	0.000142850000	0.000048059000
48055	0.001184500000	0.000048059000
48091	0.000590450000	0.000048059000
48089	0.001563000000	0.000048059000
48019	0.000483310000	0.000048059000
48071	0.000411890000	0.000000000000
48187	0.001748700000	0.000144180000
48157	0.000955910000	0.000288350000
48177	0.001761800000	0.000528650000
48029	0.001639200000	0.000144180000
48325	0.001435700000	0.000048059000
48481	0.001029700000	0.000288350000
48285	0.002699900000	0.000913120000
48463	0.000310700000	0.000048059000
48039	0.001723700000	0.000240290000
48493	0.002154700000	0.000144180000
48123	0.001740400000	0.000048059000
48239	0.000703540000	0.000048059000
48167	0.000398790000	0.000336410000
48013	0.001448700000	0.000048059000
48255	0.001083300000	0.000240290000
48469	0.001128500000	0.000576700000
48163	0.000490450000	0.000048059000
48507	0.000159520000	0.000048059000
48175	0.001055900000	0.000336410000
48297	0.000707110000	0.000048059000
48025	0.000764250000	0.000096117000
48127	0.000263080000	0.000048059000
48283	0.000258320000	0.000000000000
48311	0.000202370000	0.000000000000
48391	0.000221420000	0.000000000000
48321	0.000676160000	0.000528650000
48057	0.000194040000	0.000000000000
48479	0.000549980000	0.000144180000
48409	0.000359510000	0.000192230000
48007	0.000053569000	0.000000000000
48131	0.001126100000	0.000000000000
48249	0.000742820000	0.000048059000
48355	0.000336890000	0.000048059000
48273	0.000258320000	0.000048059000
48247	0.000205940000	0.000048059000
48505	0.000357130000	0.000000000000
48047	0.000386890000	0.000000000000
48427	0.000844010000	0.000096117000
48215	0.000865440000	0.000288350000
48261	0.000022618000	0.000000000000
48489	0.000123800000	0.000000000000
48061	0.000465460000	0.000096117000
49033	0.000080934000	0.000029518000
49003	0.000266930000	0.000649390000
49005	0.000239690000	0.001682500000
49057	0.000156420000	0.000324690000
49029	0.000087938000	0.000118070000
49043	0.000146300000	0.000177110000
49011	0.000067705000	0.000044277000
49045	0.000105840000	0.000073794000
49009	0.000018677000	0.000014759000
49035	0.000078600000	0.000132830000
49047	0.000324520000	0.000280420000
49013	0.000312840000	0.000265660000
49051	0.000090273000	0.000088553000
49049	0.000445140000	0.000501800000
49023	0.000104280000	0.000059035000
49007	0.000080156000	0.000014759000
49039	0.000247470000	0.000295180000
49015	0.000221010000	0.000059035000
49027	0.000207010000	0.000413250000
49019	0.000024125000	0.000014759000
49041	0.000150200000	0.000191870000
49001	0.000084047000	0.000191870000
49031	0.000060701000	0.000073794000
49055	0.000098055000	0.000103310000
49037	0.000207780000	0.000398490000
49017	0.000095721000	0.000132830000
49021	0.000135410000	0.000118070000
49053	0.000157200000	0.000177110000
49025	0.000054475000	0.000044277000
50011	0.000005324100	0.000816900000
50009	0.000000399310	0.000090420000
50013	0.000000754250	0.000043651000
50019	0.000004924800	0.000458340000
50015	0.000001552900	0.000134070000
50007	0.000002040900	0.000155900000
50023	0.000003105700	0.000112250000
50001	0.000003682500	0.000570580000
50017	0.000005324100	0.000349210000
50005	0.000004037500	0.000268140000
50027	0.000006921300	0.000215140000
50021	0.000004791700	0.000358560000
50003	0.000001552900	0.000065476000
50025	0.000002085300	0.000162130000
51091	0.000003262100	0.000001111700
51003	0.000009541500	0.000005558600
51017	0.000001196100	0.000000555860
51033	0.000001766900	0.000000555860
51057	0.000000543680	0.000001111700
51109	0.000006388200	0.000003335100
51005	0.000002691200	0.000001667600
51580	0.000000027184	0.000000555860
51023	0.000009460000	0.000010005000
51045	0.000003017400	0.000003335100
51019	0.000023324000	0.000014452000
51027	0.000001304800	0.000000000000
51071	0.000005518300	0.000004446900
51161	0.000003887300	0.000001667600
51515	0.000000000000	0.000000000000
51185	0.000008128000	0.000005558600
51770	0.000000027184	0.000000555860
51775	0.000000000000	0.000000000000
51051	0.000002691200	0.000001667600
51021	0.000006931900	0.000004446900
51155	0.000006687200	0.000003891000
51067	0.000016908000	0.000042801000
51195	0.000002147500	0.000002779300
51750	0.000000000000	0.000000000000
51167	0.000018077000	0.000008893700
51121	0.000009160900	0.000013896000
51063	0.000012178000	0.000016676000
51197	0.000016202000	0.000018343000
51173	0.000010248000	0.000012229000
51720	0.000000000000	0.000000000000
51035	0.000015712000	0.000013341000
51191	0.000026069000	0.000018899000
51105	0.000016936000	0.000007782000
51169	0.000020877000	0.000008893700
51141	0.000008997800	0.000005558600
51089	0.000004702800	0.000001667600
51077	0.000010819000	0.000013896000
51690	0.000000000000	0.000000000000
51640	0.000000027184	0.000000555860
51520	0.000000000000	0.000000000000
51069	0.000009215300	0.000004446900
51107	0.000010629000	0.000008893700
51043	0.000005681400	0.000005002700
51840	0.000000000000	0.000000000000
51171	0.000015087000	0.000018343000
51187	0.000004077600	0.000002223400
51061	0.000011798000	0.000023902000
51013	0.000000027184	0.000000555860
51610	0.000000000000	0.000000000000
51600	0.000000000000	0.000000000000
51157	0.000004621200	0.000001111700
51165	0.000022726000	0.000130630000
51059	0.000000190290	0.000001111700
51510	0.000000027184	0.000000555860
51139	0.000007611500	0.000005558600
51683	0.000000027184	0.000000555860
51685	0.000000000000	0.000000000000
51153	0.000001902900	0.000002779300
51047	0.000006986200	0.000013341000
51113	0.000008236700	0.000011673000
51179	0.000002120300	0.000000000000
51660	0.000000027184	0.000000555860
51015	0.000023895000	0.000038354000
51079	0.000003479500	0.000003891000
51099	0.000001467900	0.000000555860
51137	0.000007149300	0.000003891000
51177	0.000003642600	0.000004446900
51630	0.000000000000	0.000000000000
51193	0.000000978620	0.000000555860
51790	0.000000027184	0.000000555860
51820	0.000000000000	0.000000000000
51540	0.000000000000	0.000000000000
51159	0.000000842700	0.000001111700
51163	0.000012423000	0.000005002700
51125	0.000006361000	0.000000555860
51133	0.000000353390	0.000000000000
51085	0.000005137700	0.000006670300
51065	0.000003996000	0.000001111700
51097	0.000000761150	0.000001111700
51101	0.000000924250	0.000001667600
51075	0.000004621200	0.000002779300
51103	0.000000163100	0.000000000000
51001	0.000000353390	0.000001667600
51009	0.000007067800	0.000003891000
51029	0.000005763000	0.000002223400
51678	0.000000027184	0.000000555860
51119	0.000000244650	0.000000000000
51530	0.000000000000	0.000000000000
51049	0.000003832900	0.000003891000
51087	0.000001766900	0.000001667600
51145	0.000002093200	0.000001667600
51127	0.000000788330	0.000002779300
51073	0.000000733960	0.000001111700
51760	0.000000027184	0.000000555860
51041	0.000001277600	0.000000000000
51011	0.000005273700	0.000003891000
51115	0.000000217470	0.000000000000
51007	0.000005273700	0.000005002700
51036	0.000000163100	0.000000555860
51680	0.000000027184	0.000000555860
51031	0.000010330000	0.000005002700
51147	0.000005382400	0.000003891000
51199	0.000000081551	0.000000000000
51670	0.000000000000	0.000000000000
51149	0.000001223300	0.000000000000
51830	0.000000000000	0.000000000000
51570	0.000000000000	0.000000000000
51135	0.000005790100	0.000002779300
51053	0.000003533900	0.000003335100
51037	0.000006388200	0.000016120000
51730	0.000000000000	0.000000000000
51181	0.000000434940	0.000000555860
51700	0.000000000000	0.000000000000
51095	0.000000434940	0.000003335100
51735	0.000000000000	0.000000000000
51093	0.000001060200	0.000000555860
51143	0.000019735000	0.000010005000
51111	0.000004838700	0.000003891000
51183	0.000000842700	0.000000000000
51131	0.000000054368	0.000000555860
51083	0.000009867700	0.000007226200
51650	0.000000000000	0.000000000000
51025	0.000003778500	0.000001111700
51175	0.000002093200	0.000000555860
51800	0.000001114500	0.000000000000
51081	0.000000924250	0.000000000000
51117	0.000008970700	0.000007226200
51550	0.000000897070	0.000000555860
51740	0.000000000000	0.000000000000
51710	0.000000000000	0.000000000000
51595	0.000000000000	0.000000000000
51620	0.000000000000	0.000000000000
51590	0.000000000000	0.000000000000
51810	0.000000434940	0.000000000000
53065	0.000333030000	0.001559300000
53047	0.000336140000	0.001100700000
53051	0.000075301000	0.000000000000
53019	0.000069091000	0.000045862000
53073	0.000312070000	0.006925100000
53007	0.000026394000	0.000091724000
53055	0.000059775000	0.000366890000
53057	0.000313620000	0.002384800000
53009	0.000129640000	0.000825510000
53029	0.000099366000	0.000229310000
53017	0.000048131000	0.000045862000
53031	0.000041920000	0.000091724000
53063	0.000401350000	0.001513400000
53061	0.000355550000	0.002384800000
53025	0.000327600000	0.001330000000
53043	0.000121880000	0.000137590000
53037	0.000223570000	0.000091724000
53035	0.000088498000	0.000321030000
53027	0.000184760000	0.000596200000
53033	0.000333810000	0.002751700000
53001	0.000102470000	0.000412760000
53075	0.000151380000	0.000137590000
53045	0.000083840000	0.000275170000
53067	0.000358650000	0.001284100000
53053	0.000397470000	0.001330000000
53077	0.000563590000	0.004632000000
53041	0.000515460000	0.002339000000
53021	0.000117220000	0.000642070000
53005	0.000353220000	0.000779650000
53023	0.000062880000	0.000045862000
53013	0.000045802000	0.000091724000
53071	0.000106350000	0.000183450000
53049	0.000092380000	0.000458620000
53003	0.000045802000	0.000045862000
53059	0.000027170000	0.000000000000
53015	0.000152930000	0.000321030000
53069	0.000051236000	0.000412760000
53011	0.000502270000	0.001146500000
53039	0.000201840000	0.000275170000
54029	0.000006023500	0.000002118300
54009	0.000006023500	0.000010592000
54069	0.000014342000	0.000042366000
54051	0.000049479000	0.000025420000
54103	0.000020365000	0.000008473200
54061	0.000034994000	0.000010592000
54077	0.000075150000	0.000050839000
54065	0.000010039000	0.000000000000
54057	0.000031121000	0.000016946000
54049	0.000037719000	0.000006354900
54003	0.000046467000	0.000033893000
54095	0.000020795000	0.000008473200
54027	0.000043312000	0.000027538000
54037	0.000023664000	0.000036011000
54073	0.000011617000	0.000000000000
54033	0.000048188000	0.000014828000
54091	0.000032556000	0.000012710000
54017	0.000026819000	0.000023301000
54107	0.000056219000	0.000042366000
54085	0.000030404000	0.000004236600
54023	0.000033129000	0.000004236600
54001	0.000038292000	0.000033893000
54093	0.000012477000	0.000002118300
54031	0.000035854000	0.000010592000
54105	0.000018501000	0.000010592000
54041	0.000031552000	0.000002118300
54083	0.000026532000	0.000025420000
54097	0.000029831000	0.000025420000
54021	0.000021656000	0.000002118300
54035	0.000059375000	0.000012710000
54013	0.000019648000	0.000012710000
54053	0.000061239000	0.000044484000
54071	0.000039583000	0.000010592000
54087	0.000048475000	0.000027538000
54007	0.000023377000	0.000019065000
54075	0.000029257000	0.000006354900
54101	0.000007887900	0.000012710000
54079	0.000040730000	0.000010592000
54015	0.000010613000	0.000002118300
54039	0.000012047000	0.000004236600
54011	0.000027249000	0.000006354900
54067	0.000029687000	0.000014828000
54099	0.000019935000	0.000004236600
54043	0.000014485000	0.000000000000
54025	0.000055646000	0.000055076000
54019	0.000018644000	0.000006354900
54005	0.000001577600	0.000000000000
54045	0.000001147300	0.000000000000
54081	0.000022373000	0.000006354900
54059	0.000001003900	0.000000000000
54089	0.000027823000	0.000002118300
54109	0.000002868300	0.000000000000
54063	0.000050339000	0.000029656000
54055	0.000028970000	0.000004236600
54047	0.000000717080	0.000000000000
55007	0.000003784700	0.000053591000
55031	0.000004577700	0.000016490000
55003	0.000003280100	0.000027483000
55051	0.000000792990	0.000005496600
55125	0.000000288360	0.000001374100
55129	0.000004794000	0.000048095000
55113	0.000002811500	0.000032979000
55013	0.000005839300	0.000071455000
55041	0.000002955700	0.000002748300
55037	0.000001153400	0.000013741000
55099	0.000005839300	0.000089319000
55085	0.000001117400	0.000000000000
55075	0.000006235800	0.000127790000
55095	0.000015067000	0.000259710000
55005	0.000014202000	0.000461710000
55107	0.000008470600	0.000241850000
55069	0.000004433500	0.000094816000
55067	0.000003027800	0.000096190000
55119	0.000010994000	0.000416360000
55083	0.000008470600	0.000272080000
55017	0.000012039000	0.000645840000
55029	0.000003496400	0.000156650000
55109	0.000014058000	0.000278950000
55033	0.000014310000	0.000346280000
55073	0.000016869000	0.001104800000
55078	0.000000036045	0.000000000000
55019	0.000013841000	0.001367300000
55115	0.000009119400	0.000577140000
55093	0.000011318000	0.000277580000
55035	0.000008578700	0.000289940000
55097	0.000008614800	0.000233600000
55141	0.000008867100	0.000355900000
55091	0.000002415000	0.000130540000
55135	0.000007713600	0.000353150000
55009	0.000005550900	0.000347660000
55061	0.000003892900	0.000346280000
55121	0.000011318000	0.000353150000
55053	0.000004685900	0.000267960000
55011	0.000010886000	0.000270710000
55087	0.000005947400	0.000388880000
55071	0.000006560200	0.000436980000
55057	0.000006019500	0.000141540000
55001	0.000002955700	0.000030231000
55137	0.000003712600	0.000094816000
55015	0.000003063800	0.000272080000
55139	0.000003208000	0.000196500000
55081	0.000018455000	0.000608740000
55063	0.000006740400	0.000166270000
55047	0.000002342900	0.000156650000
55077	0.000003208000	0.000081074000
55039	0.000004289400	0.000524920000
55117	0.000004181200	0.000291320000
55123	0.000023033000	0.000720050000
55021	0.000009011300	0.000217110000
55111	0.000015139000	0.000405370000
55027	0.000008434500	0.000577140000
55103	0.000014130000	0.000273450000
55131	0.000002991700	0.000203370000
55089	0.000001405800	0.000094816000
55023	0.000013589000	0.000226730000
55025	0.000011462000	0.000520800000
55043	0.000027214000	0.000751650000
55049	0.000013985000	0.000397130000
55055	0.000005767200	0.000217110000
55133	0.000002955700	0.000060462000
55079	0.000000180230	0.000001374100
55045	0.000008434500	0.000501560000
55105	0.000008434500	0.000185510000
55101	0.000002306900	0.000053591000
55127	0.000003784700	0.000142910000
55065	0.000011751000	0.000431480000
55059	0.000002126700	0.000046721000
56029	0.000886020000	0.000024760000
56003	0.001024800000	0.000115540000
56033	0.001021200000	0.000024760000
56005	0.000985650000	0.000066026000
56011	0.000925160000	0.000033013000
56039	0.000064049000	0.000008253200
56019	0.000718780000	0.000016506000
56045	0.000459020000	0.000016506000
56043	0.000384300000	0.000008253200
56017	0.000327360000	0.000008253200
56013	0.002085200000	0.000123800000
56027	0.000547980000	0.000008253200
56025	0.000644050000	0.000033013000
56009	0.000683190000	0.000107290000
56035	0.000483930000	0.000074279000
56023	0.000715220000	0.000173320000
56015	0.001259600000	0.000024760000
56031	0.000857550000	0.000082532000
56007	0.000572890000	0.000008253200
56001	0.000594240000	0.000016506000
56037	0.000373620000	0.000016506000
56021	0.000946510000	0.000008253200
56041	0.000768590000	0.000016506000
